datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2025-06-30 12:00:00,"ITO, Delhi",115,170.0,115,154.36010317716213,Moderate,Moderate
2025-06-30 18:00:00,"ITO, Delhi",170,53.0,170,154.43947022495598,Satisfactory,Moderate
2025-06-30 23:00:00,"ITO, Delhi",53,43.0,53,57.09705101813041,Good,Satisfactory
2025-07-01 06:00:00,"ITO, Delhi",43,108.0,43,15.102597788904863,Moderate,Good
2025-07-01 12:00:00,"ITO, Delhi",108,66.0,108,147.36010317716213,Satisfactory,Moderate
2025-07-01 18:00:00,"ITO, Delhi",66,78.0,66,50.439470224955976,Satisfactory,Satisfactory
2025-07-01 23:00:00,"ITO, Delhi",78,95.0,78,82.09705101813041,Satisfactory,Satisfactory
2025-07-02 06:00:00,"ITO, Delhi",95,45.0,95,67.10259778890486,Good,Satisfactory
2025-07-02 12:00:00,"ITO, Delhi",45,47.0,45,84.36010317716213,Good,Good
2025-07-02 18:00:00,"ITO, Delhi",47,55.0,47,31.439470224955976,Satisfactory,Good
2025-07-02 23:00:00,"ITO, Delhi",55,61.0,55,59.09705101813041,Satisfactory,Satisfactory
2025-07-03 06:00:00,"ITO, Delhi",61,45.0,61,33.10259778890486,Good,Satisfactory
2025-07-03 12:00:00,"ITO, Delhi",45,49.0,45,84.36010317716213,Good,Good
2025-07-03 18:00:00,"ITO, Delhi",49,45.0,49,33.439470224955976,Good,Good
2025-07-03 23:00:00,"ITO, Delhi",45,44.0,45,49.09705101813041,Good,Good
2025-07-04 06:00:00,"ITO, Delhi",44,102.0,44,16.102597788904863,Moderate,Good
2025-07-04 12:00:00,"ITO, Delhi",102,92.0,102,141.36010317716213,Satisfactory,Moderate
2025-07-04 18:00:00,"ITO, Delhi",92,52.0,92,76.43947022495598,Satisfactory,Satisfactory
2025-07-04 23:00:00,"ITO, Delhi",52,39.0,52,56.09705101813041,Good,Satisfactory
2025-07-05 06:00:00,"ITO, Delhi",39,36.0,39,11.102597788904863,Good,Good
2025-07-05 12:00:00,"ITO, Delhi",36,55.0,36,75.36010317716213,Satisfactory,Good
2025-07-05 18:00:00,"ITO, Delhi",55,101.0,55,39.439470224955976,Moderate,Satisfactory
2025-07-05 23:00:00,"ITO, Delhi",101,39.0,101,105.09705101813041,Good,Moderate
2025-07-06 06:00:00,"ITO, Delhi",39,50.0,39,11.102597788904863,Good,Good
2025-07-06 12:00:00,"ITO, Delhi",50,40.0,50,89.36010317716213,Good,Good
2025-07-06 18:00:00,"ITO, Delhi",40,68.0,40,24.439470224955976,Satisfactory,Good
2025-07-06 23:00:00,"ITO, Delhi",68,79.0,68,72.09705101813041,Satisfactory,Satisfactory
2025-07-07 06:00:00,"ITO, Delhi",79,71.0,79,51.10259778890486,Satisfactory,Satisfactory
2025-07-07 12:00:00,"ITO, Delhi",71,106.0,71,110.36010317716213,Moderate,Satisfactory
2025-07-07 18:00:00,"ITO, Delhi",106,97.0,106,90.43947022495598,Satisfactory,Moderate
2025-07-07 23:00:00,"ITO, Delhi",97,40.0,97,101.09705101813041,Good,Satisfactory
2025-07-08 06:00:00,"ITO, Delhi",40,53.0,40,12.102597788904863,Satisfactory,Good
2025-07-08 12:00:00,"ITO, Delhi",53,79.0,53,92.36010317716213,Satisfactory,Satisfactory
2025-07-08 18:00:00,"ITO, Delhi",79,30.0,79,63.439470224955976,Good,Satisfactory
2025-07-08 23:00:00,"ITO, Delhi",30,56.0,30,34.09705101813041,Satisfactory,Good
2025-07-09 06:00:00,"ITO, Delhi",56,79.0,56,28.102597788904863,Satisfactory,Satisfactory
2025-07-09 12:00:00,"ITO, Delhi",79,69.0,79,118.36010317716213,Satisfactory,Satisfactory
2025-07-09 18:00:00,"ITO, Delhi",69,50.0,69,53.439470224955976,Good,Satisfactory
2025-07-09 23:00:00,"ITO, Delhi",50,97.0,50,54.09705101813041,Satisfactory,Good
2025-07-10 06:00:00,"ITO, Delhi",97,52.0,97,69.10259778890486,Satisfactory,Satisfactory
2025-07-10 12:00:00,"ITO, Delhi",52,46.0,52,91.36010317716213,Good,Satisfactory
2025-07-10 18:00:00,"ITO, Delhi",46,100.0,46,30.439470224955976,Satisfactory,Good
2025-07-10 23:00:00,"ITO, Delhi",100,74.0,100,104.09705101813041,Satisfactory,Satisfactory
2025-07-11 06:00:00,"ITO, Delhi",74,46.0,74,46.10259778890486,Good,Satisfactory
2025-07-11 12:00:00,"ITO, Delhi",46,107.0,46,85.36010317716213,Moderate,Good
2025-07-11 18:00:00,"ITO, Delhi",107,46.0,107,91.43947022495598,Good,Moderate
2025-07-11 23:00:00,"ITO, Delhi",46,71.0,46,50.09705101813041,Satisfactory,Good
2025-07-12 06:00:00,"ITO, Delhi",71,111.0,71,43.10259778890486,Moderate,Satisfactory
2025-07-12 12:00:00,"ITO, Delhi",111,62.0,111,150.36010317716213,Satisfactory,Moderate
2025-07-12 18:00:00,"ITO, Delhi",62,40.0,62,46.439470224955976,Good,Satisfactory
2025-07-12 23:00:00,"ITO, Delhi",40,67.0,40,44.09705101813041,Satisfactory,Good
2025-07-13 06:00:00,"ITO, Delhi",67,52.0,67,39.10259778890486,Satisfactory,Satisfactory
2025-07-13 12:00:00,"ITO, Delhi",52,38.0,52,91.36010317716213,Good,Satisfactory
2025-07-13 18:00:00,"ITO, Delhi",38,32.0,38,22.439470224955976,Good,Good
2025-07-13 23:00:00,"ITO, Delhi",32,40.0,32,36.09705101813041,Good,Good
2025-07-14 06:00:00,"ITO, Delhi",40,42.0,40,12.102597788904863,Good,Good
2025-07-14 12:00:00,"ITO, Delhi",42,96.0,42,81.36010317716213,Satisfactory,Good
2025-07-14 18:00:00,"ITO, Delhi",96,44.0,96,80.43947022495598,Good,Satisfactory
2025-07-14 23:00:00,"ITO, Delhi",44,91.0,44,48.09705101813041,Satisfactory,Good
2025-07-15 06:00:00,"ITO, Delhi",91,98.0,91,63.10259778890486,Satisfactory,Satisfactory
2025-07-15 12:00:00,"ITO, Delhi",98,53.0,98,137.36010317716213,Satisfactory,Satisfactory
2025-07-15 18:00:00,"ITO, Delhi",53,42.0,53,37.439470224955976,Good,Satisfactory
2025-07-15 23:00:00,"ITO, Delhi",42,103.0,42,46.09705101813041,Moderate,Good
2025-07-16 06:00:00,"ITO, Delhi",103,89.0,103,75.10259778890486,Satisfactory,Moderate
2025-07-16 12:00:00,"ITO, Delhi",89,107.0,89,128.36010317716213,Moderate,Satisfactory
2025-07-16 18:00:00,"ITO, Delhi",107,84.0,107,91.43947022495598,Satisfactory,Moderate
2025-07-16 23:00:00,"ITO, Delhi",84,104.0,84,88.09705101813041,Moderate,Satisfactory
2025-07-17 06:00:00,"ITO, Delhi",104,109.0,104,76.10259778890486,Moderate,Moderate
2025-07-17 12:00:00,"ITO, Delhi",109,101.0,109,148.36010317716213,Moderate,Moderate
2025-07-17 18:00:00,"ITO, Delhi",101,47.0,101,85.43947022495598,Good,Moderate
2025-07-17 23:00:00,"ITO, Delhi",47,93.0,47,51.09705101813041,Satisfactory,Good
2025-07-18 06:00:00,"ITO, Delhi",93,55.0,93,65.10259778890486,Satisfactory,Satisfactory
2025-07-18 12:00:00,"ITO, Delhi",55,50.0,55,94.36010317716213,Good,Satisfactory
2025-07-18 18:00:00,"ITO, Delhi",50,106.0,50,34.439470224955976,Moderate,Good
2025-07-18 23:00:00,"ITO, Delhi",106,36.0,106,110.09705101813041,Good,Moderate
2025-07-19 06:00:00,"ITO, Delhi",36,57.0,36,8.102597788904863,Satisfactory,Good
2025-07-19 12:00:00,"ITO, Delhi",57,91.0,57,96.36010317716213,Satisfactory,Satisfactory
2025-07-19 18:00:00,"ITO, Delhi",91,46.0,91,75.43947022495598,Good,Satisfactory
2025-07-19 23:00:00,"ITO, Delhi",46,45.0,46,50.09705101813041,Good,Good
2025-07-20 06:00:00,"ITO, Delhi",45,75.0,45,17.102597788904863,Satisfactory,Good
2025-07-20 12:00:00,"ITO, Delhi",75,42.0,75,114.36010317716213,Good,Satisfactory
2025-07-20 18:00:00,"ITO, Delhi",42,48.0,42,26.439470224955976,Good,Good
2025-07-20 23:00:00,"ITO, Delhi",48,49.0,48,52.09705101813041,Good,Good
2025-07-21 06:00:00,"ITO, Delhi",49,47.0,49,21.102597788904863,Good,Good
2025-07-21 12:00:00,"ITO, Delhi",47,56.0,47,86.36010317716213,Satisfactory,Good
2025-07-21 18:00:00,"ITO, Delhi",56,32.0,56,40.439470224955976,Good,Satisfactory
2025-07-21 23:00:00,"ITO, Delhi",32,76.0,32,36.09705101813041,Satisfactory,Good
2025-07-22 06:00:00,"ITO, Delhi",76,105.0,76,48.10259778890486,Moderate,Satisfactory
2025-07-22 12:00:00,"ITO, Delhi",105,90.0,105,144.36010317716213,Satisfactory,Moderate
2025-07-22 18:00:00,"ITO, Delhi",90,113.0,90,74.43947022495598,Moderate,Satisfactory
2025-07-22 23:00:00,"ITO, Delhi",113,54.0,113,117.09705101813041,Satisfactory,Moderate
2025-07-23 06:00:00,"ITO, Delhi",54,56.0,54,26.102597788904863,Satisfactory,Satisfactory
2025-07-23 12:00:00,"ITO, Delhi",56,67.0,56,95.36010317716213,Satisfactory,Satisfactory
2025-07-23 18:00:00,"ITO, Delhi",67,50.0,67,51.439470224955976,Good,Satisfactory
2025-07-23 23:00:00,"ITO, Delhi",50,57.0,50,54.09705101813041,Satisfactory,Good
2025-07-24 06:00:00,"ITO, Delhi",57,51.0,57,29.102597788904863,Satisfactory,Satisfactory
2025-07-24 12:00:00,"ITO, Delhi",51,54.0,51,90.36010317716213,Satisfactory,Satisfactory
2025-07-24 18:00:00,"ITO, Delhi",54,37.0,54,38.439470224955976,Good,Satisfactory
2025-07-24 23:00:00,"ITO, Delhi",37,103.0,37,41.09705101813041,Moderate,Good
2025-07-25 06:00:00,"ITO, Delhi",103,68.0,103,75.10259778890486,Satisfactory,Moderate
2025-07-25 12:00:00,"ITO, Delhi",68,42.0,68,107.36010317716213,Good,Satisfactory
2025-07-25 18:00:00,"ITO, Delhi",42,36.0,42,26.439470224955976,Good,Good
2025-07-25 23:00:00,"ITO, Delhi",36,29.0,36,40.09705101813041,Good,Good
2025-07-26 06:00:00,"ITO, Delhi",29,98.0,29,1.1025977889048626,Satisfactory,Good
2025-07-26 12:00:00,"ITO, Delhi",98,48.0,98,137.36010317716213,Good,Satisfactory
2025-07-26 18:00:00,"ITO, Delhi",48,27.0,48,32.439470224955976,Good,Good
2025-07-26 23:00:00,"ITO, Delhi",27,77.0,27,31.097051018130408,Satisfactory,Good
2025-07-27 06:00:00,"ITO, Delhi",77,45.0,77,49.10259778890486,Good,Satisfactory
2025-07-27 12:00:00,"ITO, Delhi",45,55.0,45,84.36010317716213,Satisfactory,Good
2025-07-27 18:00:00,"ITO, Delhi",55,73.0,55,39.439470224955976,Satisfactory,Satisfactory
2025-07-27 23:00:00,"ITO, Delhi",73,83.0,73,77.09705101813041,Satisfactory,Satisfactory
2025-07-28 06:00:00,"ITO, Delhi",83,42.0,83,55.10259778890486,Good,Satisfactory
2025-07-28 12:00:00,"ITO, Delhi",42,109.0,42,81.36010317716213,Moderate,Good
2025-07-28 18:00:00,"ITO, Delhi",109,37.0,109,93.43947022495598,Good,Moderate
2025-07-28 23:00:00,"ITO, Delhi",37,42.0,37,41.09705101813041,Good,Good
2025-07-29 06:00:00,"ITO, Delhi",42,85.0,42,14.102597788904863,Satisfactory,Good
2025-07-29 12:00:00,"ITO, Delhi",85,65.0,85,124.36010317716213,Satisfactory,Satisfactory
2025-07-29 18:00:00,"ITO, Delhi",65,79.0,65,49.439470224955976,Satisfactory,Satisfactory
2025-07-29 23:00:00,"ITO, Delhi",79,86.0,79,83.09705101813041,Satisfactory,Satisfactory
2025-07-30 06:00:00,"ITO, Delhi",86,70.0,86,58.10259778890486,Satisfactory,Satisfactory
2025-07-30 12:00:00,"ITO, Delhi",70,111.0,70,109.36010317716213,Moderate,Satisfactory
2025-07-30 18:00:00,"ITO, Delhi",111,46.0,111,95.43947022495598,Good,Moderate
2025-07-30 23:00:00,"ITO, Delhi",46,45.0,46,50.09705101813041,Good,Good
2025-07-31 06:00:00,"ITO, Delhi",45,101.0,45,17.102597788904863,Moderate,Good
2025-07-31 12:00:00,"ITO, Delhi",101,96.0,101,140.36010317716213,Satisfactory,Moderate
2025-07-31 18:00:00,"ITO, Delhi",96,37.0,96,80.43947022495598,Good,Satisfactory
2025-07-31 23:00:00,"ITO, Delhi",37,75.0,37,41.09705101813041,Satisfactory,Good
2025-08-01 06:00:00,"ITO, Delhi",75,44.0,75,47.10259778890486,Good,Satisfactory
2025-08-01 12:00:00,"ITO, Delhi",44,77.0,44,83.36010317716213,Satisfactory,Good
2025-08-01 18:00:00,"ITO, Delhi",77,39.0,77,61.439470224955976,Good,Satisfactory
2025-08-01 23:00:00,"ITO, Delhi",39,66.0,39,43.09705101813041,Satisfactory,Good
2025-08-02 06:00:00,"ITO, Delhi",66,38.0,66,38.10259778890486,Good,Satisfactory
2025-08-02 12:00:00,"ITO, Delhi",38,79.0,38,77.36010317716213,Satisfactory,Good
2025-08-02 18:00:00,"ITO, Delhi",79,55.0,79,63.439470224955976,Satisfactory,Satisfactory
2025-08-02 23:00:00,"ITO, Delhi",55,34.0,55,59.09705101813041,Good,Satisfactory
2025-08-03 06:00:00,"ITO, Delhi",34,36.0,34,6.102597788904863,Good,Good
2025-08-03 12:00:00,"ITO, Delhi",36,67.0,36,75.36010317716213,Satisfactory,Good
2025-08-03 18:00:00,"ITO, Delhi",67,31.0,67,51.439470224955976,Good,Satisfactory
2025-08-03 23:00:00,"ITO, Delhi",31,45.0,31,35.09705101813041,Good,Good
2025-08-04 06:00:00,"ITO, Delhi",45,82.0,45,17.102597788904863,Satisfactory,Good
2025-08-04 12:00:00,"ITO, Delhi",82,76.0,82,121.36010317716213,Satisfactory,Satisfactory
2025-08-04 18:00:00,"ITO, Delhi",76,44.0,76,60.439470224955976,Good,Satisfactory
2025-08-04 23:00:00,"ITO, Delhi",44,72.0,44,48.09705101813041,Satisfactory,Good
2025-08-05 06:00:00,"ITO, Delhi",72,48.0,72,44.10259778890486,Good,Satisfactory
2025-08-05 12:00:00,"ITO, Delhi",48,37.0,48,87.36010317716213,Good,Good
2025-08-05 18:00:00,"ITO, Delhi",37,83.0,37,21.439470224955976,Satisfactory,Good
2025-08-05 23:00:00,"ITO, Delhi",83,68.0,83,87.09705101813041,Satisfactory,Satisfactory
2025-08-06 06:00:00,"ITO, Delhi",68,85.0,68,40.10259778890486,Satisfactory,Satisfactory
2025-08-06 12:00:00,"ITO, Delhi",85,84.0,85,124.36010317716213,Satisfactory,Satisfactory
2025-08-06 18:00:00,"ITO, Delhi",84,68.0,84,68.43947022495598,Satisfactory,Satisfactory
2025-08-06 23:00:00,"ITO, Delhi",68,80.0,68,72.09705101813041,Satisfactory,Satisfactory
2025-08-07 06:00:00,"ITO, Delhi",80,78.0,80,52.10259778890486,Satisfactory,Satisfactory
2025-08-07 12:00:00,"ITO, Delhi",78,76.0,78,117.36010317716213,Satisfactory,Satisfactory
2025-08-07 18:00:00,"ITO, Delhi",76,62.0,76,60.439470224955976,Satisfactory,Satisfactory
2025-08-07 23:00:00,"ITO, Delhi",62,64.0,62,66.09705101813041,Satisfactory,Satisfactory
2025-08-08 06:00:00,"ITO, Delhi",64,82.0,64,36.10259778890486,Satisfactory,Satisfactory
2025-08-08 12:00:00,"ITO, Delhi",82,54.0,82,121.36010317716213,Satisfactory,Satisfactory
2025-08-08 18:00:00,"ITO, Delhi",54,46.0,54,38.439470224955976,Good,Satisfactory
2025-08-08 23:00:00,"ITO, Delhi",46,37.0,46,50.09705101813041,Good,Good
2025-08-09 06:00:00,"ITO, Delhi",37,67.0,37,9.102597788904863,Satisfactory,Good
2025-08-09 12:00:00,"ITO, Delhi",67,42.0,67,106.36010317716213,Good,Satisfactory
2025-08-09 18:00:00,"ITO, Delhi",42,91.0,42,26.439470224955976,Satisfactory,Good
2025-08-09 23:00:00,"ITO, Delhi",91,47.0,91,95.09705101813041,Good,Satisfactory
2025-08-10 06:00:00,"ITO, Delhi",47,62.0,47,19.102597788904863,Satisfactory,Good
2025-08-10 12:00:00,"ITO, Delhi",62,95.0,62,101.36010317716213,Satisfactory,Satisfactory
2025-08-10 18:00:00,"ITO, Delhi",95,32.0,95,79.43947022495598,Good,Satisfactory
2025-08-10 23:00:00,"ITO, Delhi",32,49.0,32,36.09705101813041,Good,Good
2025-08-11 06:00:00,"ITO, Delhi",49,52.0,49,21.102597788904863,Satisfactory,Good
2025-08-11 12:00:00,"ITO, Delhi",52,105.0,52,91.36010317716213,Moderate,Satisfactory
2025-08-11 18:00:00,"ITO, Delhi",105,33.0,105,89.43947022495598,Good,Moderate
2025-08-11 23:00:00,"ITO, Delhi",33,72.0,33,37.09705101813041,Satisfactory,Good
2025-08-12 06:00:00,"ITO, Delhi",72,33.0,72,44.10259778890486,Good,Satisfactory
2025-08-12 12:00:00,"ITO, Delhi",33,58.0,33,72.36010317716213,Satisfactory,Good
2025-08-12 18:00:00,"ITO, Delhi",58,97.0,58,42.439470224955976,Satisfactory,Satisfactory
2025-08-12 23:00:00,"ITO, Delhi",97,48.0,97,101.09705101813041,Good,Satisfactory
2025-08-13 06:00:00,"ITO, Delhi",48,68.0,48,20.102597788904863,Satisfactory,Good
2025-08-13 12:00:00,"ITO, Delhi",68,81.0,68,107.36010317716213,Satisfactory,Satisfactory
2025-08-13 18:00:00,"ITO, Delhi",81,43.0,81,65.43947022495598,Good,Satisfactory
2025-08-13 23:00:00,"ITO, Delhi",43,45.0,43,47.09705101813041,Good,Good
2025-08-14 06:00:00,"ITO, Delhi",45,38.0,45,17.102597788904863,Good,Good
2025-08-14 12:00:00,"ITO, Delhi",38,50.0,38,77.36010317716213,Good,Good
2025-08-14 18:00:00,"ITO, Delhi",50,68.0,50,34.439470224955976,Satisfactory,Good
2025-08-14 23:00:00,"ITO, Delhi",68,46.0,68,72.09705101813041,Good,Satisfactory
2025-08-15 06:00:00,"ITO, Delhi",46,85.0,46,18.102597788904863,Satisfactory,Good
2025-08-15 12:00:00,"ITO, Delhi",85,109.0,85,124.36010317716213,Moderate,Satisfactory
2025-08-15 18:00:00,"ITO, Delhi",109,40.0,109,93.43947022495598,Good,Moderate
2025-08-15 23:00:00,"ITO, Delhi",40,33.0,40,44.09705101813041,Good,Good
2025-08-16 06:00:00,"ITO, Delhi",33,69.0,33,5.102597788904863,Satisfactory,Good
2025-08-16 12:00:00,"ITO, Delhi",69,40.0,69,108.36010317716213,Good,Satisfactory
2025-08-16 18:00:00,"ITO, Delhi",40,84.0,40,24.439470224955976,Satisfactory,Good
2025-08-16 23:00:00,"ITO, Delhi",84,66.0,84,88.09705101813041,Satisfactory,Satisfactory
2025-08-17 06:00:00,"ITO, Delhi",66,65.0,66,38.10259778890486,Satisfactory,Satisfactory
2025-08-17 12:00:00,"ITO, Delhi",65,90.0,65,104.36010317716213,Satisfactory,Satisfactory
2025-08-17 18:00:00,"ITO, Delhi",90,66.0,90,74.43947022495598,Satisfactory,Satisfactory
2025-08-17 23:00:00,"ITO, Delhi",66,75.0,66,70.09705101813041,Satisfactory,Satisfactory
2025-08-18 06:00:00,"ITO, Delhi",75,49.0,75,47.10259778890486,Good,Satisfactory
2025-08-18 12:00:00,"ITO, Delhi",49,36.0,49,88.36010317716213,Good,Good
2025-08-18 18:00:00,"ITO, Delhi",36,76.0,36,20.439470224955976,Satisfactory,Good
2025-08-18 23:00:00,"ITO, Delhi",76,50.0,76,80.09705101813041,Good,Satisfactory
2025-08-19 06:00:00,"ITO, Delhi",50,40.0,50,22.102597788904863,Good,Good
2025-08-19 12:00:00,"ITO, Delhi",40,109.0,40,79.36010317716213,Moderate,Good
2025-08-19 18:00:00,"ITO, Delhi",109,31.0,109,93.43947022495598,Good,Moderate
2025-08-19 23:00:00,"ITO, Delhi",31,70.0,31,35.09705101813041,Satisfactory,Good
2025-08-20 06:00:00,"ITO, Delhi",70,38.0,70,42.10259778890486,Good,Satisfactory
2025-08-20 12:00:00,"ITO, Delhi",38,101.0,38,77.36010317716213,Moderate,Good
2025-08-20 18:00:00,"ITO, Delhi",101,34.0,101,85.43947022495598,Good,Moderate
2025-08-20 23:00:00,"ITO, Delhi",34,39.0,34,38.09705101813041,Good,Good
2025-08-21 06:00:00,"ITO, Delhi",39,81.0,39,11.102597788904863,Satisfactory,Good
2025-08-21 12:00:00,"ITO, Delhi",81,87.0,81,120.36010317716213,Satisfactory,Satisfactory
2025-08-21 18:00:00,"ITO, Delhi",87,45.0,87,71.43947022495598,Good,Satisfactory
2025-08-21 23:00:00,"ITO, Delhi",45,73.0,45,49.09705101813041,Satisfactory,Good
2025-08-22 06:00:00,"ITO, Delhi",73,47.0,73,45.10259778890486,Good,Satisfactory
2025-08-22 12:00:00,"ITO, Delhi",47,98.0,47,86.36010317716213,Satisfactory,Good
2025-08-22 18:00:00,"ITO, Delhi",98,39.0,98,82.43947022495598,Good,Satisfactory
2025-08-22 23:00:00,"ITO, Delhi",39,31.0,39,43.09705101813041,Good,Good
2025-08-23 06:00:00,"ITO, Delhi",31,87.0,31,3.1025977889048626,Satisfactory,Good
2025-08-23 12:00:00,"ITO, Delhi",87,46.0,87,126.36010317716213,Good,Satisfactory
2025-08-23 18:00:00,"ITO, Delhi",46,35.0,46,30.439470224955976,Good,Good
2025-08-23 23:00:00,"ITO, Delhi",35,26.0,35,39.09705101813041,Good,Good
2025-08-24 06:00:00,"ITO, Delhi",26,83.0,26,-1.8974022110951374,Satisfactory,Good
2025-08-24 12:00:00,"ITO, Delhi",83,51.0,83,122.36010317716213,Satisfactory,Satisfactory
2025-08-24 18:00:00,"ITO, Delhi",51,70.0,51,35.439470224955976,Satisfactory,Satisfactory
2025-08-24 23:00:00,"ITO, Delhi",70,33.0,70,74.09705101813041,Good,Satisfactory
2025-08-25 06:00:00,"ITO, Delhi",33,69.0,33,5.102597788904863,Satisfactory,Good
2025-08-25 12:00:00,"ITO, Delhi",69,104.0,69,108.36010317716213,Moderate,Satisfactory
2025-08-25 18:00:00,"ITO, Delhi",104,34.0,104,88.43947022495598,Good,Moderate
2025-08-25 23:00:00,"ITO, Delhi",34,38.0,34,38.09705101813041,Good,Good
2025-08-26 06:00:00,"ITO, Delhi",38,83.0,38,10.102597788904863,Satisfactory,Good
2025-08-26 12:00:00,"ITO, Delhi",83,56.0,83,122.36010317716213,Satisfactory,Satisfactory
2025-08-26 18:00:00,"ITO, Delhi",56,48.0,56,40.439470224955976,Good,Satisfactory
2025-08-26 23:00:00,"ITO, Delhi",48,48.0,48,52.09705101813041,Good,Good
2025-08-27 06:00:00,"ITO, Delhi",48,41.0,48,20.102597788904863,Good,Good
2025-08-27 12:00:00,"ITO, Delhi",41,85.0,41,80.36010317716213,Satisfactory,Good
2025-08-27 18:00:00,"ITO, Delhi",85,42.0,85,69.43947022495598,Good,Satisfactory
2025-08-27 23:00:00,"ITO, Delhi",42,88.0,42,46.09705101813041,Satisfactory,Good
2025-08-28 06:00:00,"ITO, Delhi",88,70.0,88,60.10259778890486,Satisfactory,Satisfactory
2025-08-28 12:00:00,"ITO, Delhi",70,54.0,70,109.36010317716213,Satisfactory,Satisfactory
2025-08-28 18:00:00,"ITO, Delhi",54,40.0,54,38.439470224955976,Good,Satisfactory
2025-08-28 23:00:00,"ITO, Delhi",40,67.0,40,44.09705101813041,Satisfactory,Good
2025-08-29 06:00:00,"ITO, Delhi",67,64.0,67,39.10259778890486,Satisfactory,Satisfactory
2025-08-29 12:00:00,"ITO, Delhi",64,40.0,64,103.36010317716213,Good,Satisfactory
2025-08-29 18:00:00,"ITO, Delhi",40,54.0,40,24.439470224955976,Satisfactory,Good
2025-08-29 23:00:00,"ITO, Delhi",54,67.0,54,58.09705101813041,Satisfactory,Satisfactory
2025-08-30 06:00:00,"ITO, Delhi",67,36.0,67,39.10259778890486,Good,Satisfactory
2025-08-30 12:00:00,"ITO, Delhi",36,47.0,36,75.36010317716213,Good,Good
2025-08-30 18:00:00,"ITO, Delhi",47,35.0,47,31.439470224955976,Good,Good
2025-08-30 23:00:00,"ITO, Delhi",35,60.0,35,39.09705101813041,Satisfactory,Good
2025-08-31 06:00:00,"ITO, Delhi",60,82.0,60,32.10259778890486,Satisfactory,Satisfactory
2025-08-31 12:00:00,"ITO, Delhi",82,104.0,82,121.36010317716213,Moderate,Satisfactory
2025-08-31 18:00:00,"ITO, Delhi",104,80.0,104,88.43947022495598,Satisfactory,Moderate
2025-08-31 23:00:00,"ITO, Delhi",80,57.0,80,84.09705101813041,Satisfactory,Satisfactory
2025-09-01 06:00:00,"ITO, Delhi",57,115.0,57,29.102597788904863,Moderate,Satisfactory
2025-09-01 12:00:00,"ITO, Delhi",115,139.0,115,154.36010317716213,Moderate,Moderate
2025-09-01 18:00:00,"ITO, Delhi",139,99.0,139,123.43947022495598,Satisfactory,Moderate
2025-09-01 23:00:00,"ITO, Delhi",99,129.0,99,103.09705101813041,Moderate,Satisfactory
2025-09-02 06:00:00,"ITO, Delhi",129,116.0,129,101.10259778890486,Moderate,Moderate
2025-09-02 12:00:00,"ITO, Delhi",116,173.0,116,155.36010317716213,Moderate,Moderate
2025-09-02 18:00:00,"ITO, Delhi",173,119.0,173,157.43947022495598,Moderate,Moderate
2025-09-02 23:00:00,"ITO, Delhi",119,54.0,119,123.09705101813041,Satisfactory,Moderate
2025-09-03 06:00:00,"ITO, Delhi",54,108.0,54,26.102597788904863,Moderate,Satisfactory
2025-09-03 12:00:00,"ITO, Delhi",108,111.0,108,147.36010317716213,Moderate,Moderate
2025-09-03 18:00:00,"ITO, Delhi",111,79.0,111,95.43947022495598,Satisfactory,Moderate
2025-09-03 23:00:00,"ITO, Delhi",79,76.0,79,83.09705101813041,Satisfactory,Satisfactory
2025-09-04 06:00:00,"ITO, Delhi",76,93.0,76,48.10259778890486,Satisfactory,Satisfactory
2025-09-04 12:00:00,"ITO, Delhi",93,102.0,93,132.36010317716213,Moderate,Satisfactory
